job_name,inst_id,user,start_time,end_time,duration_seconds,task_count,instance_count,requested_cpu_percent,requested_memory_units,requested_gpu_units,gpu_types,job_id,duration,num_cpu,num_gpu,submit_time,num_inst
6c3063994722f1e538b28a1a,1873,d7052eeddab7,17993.0,18708.0,715.0,1,1.0,1.0,0.0,1.0,MISC,1873,715.0,1.0,1.0,17993.0,1.0
8ccb9c9fe88b53537e096dd9,1874,de69ddc1064e,18009.0,18069.0,60.0,1,1.0,6.0,0.0,0.25,MISC,1874,60.0,6.0,0.25,18009.0,1.0
30185446faeb493c1d55cacd,1875,a8192d6b0ae9,18020.0,18071.0,51.0,1,1.0,6.0,0.0,1.0,MISC,1875,51.0,6.0,1.0,18020.0,1.0
4338499d3c24cc35be17b44c,1877,5b1345f03aa1,18117.0,18158.0,41.0,1,1.0,6.0,0.0,1.0,MISC,1877,41.0,6.0,1.0,18117.0,1.0
e14f55e56de8f9e707c8ff95,1878,42aa9724a88c,18178.0,18209.0,31.0,1,1.0,6.0,0.0,1.0,MISC,1878,31.0,6.0,1.0,18178.0,1.0
0696d9170230c726b1278089,1880,06ed49c96a51,18182.0,21238.0,3056.0,1,1.0,0.05,0.0,1.0,MISC,1880,3056.0,0.05,1.0,18182.0,1.0
30185446faeb493c1d55cacd,1881,a8192d6b0ae9,18189.0,18234.0,45.0,1,1.0,6.0,0.0,1.0,MISC,1881,45.0,6.0,1.0,18189.0,1.0
f2c4b7ef9bca7bf8390f05cd,1882,1480b75a8c96,18258.0,18645.0,387.0,1,1.0,6.0,0.0,1.0,T4,1882,387.0,6.0,1.0,18258.0,1.0
845ebc87e40bad0db5b37e26,1883,f14128db0160,18311.0,18350.0,39.0,1,1.0,6.0,0.0,2.0,MISC,1883,39.0,6.0,2.0,18311.0,1.0
3e5fb00bf43aa67ee5c2b6d5,1884,f134c9ec05e3,18315.0,18481.0,166.0,1,1.0,6.0,0.0,0.5,MISC,1884,166.0,6.0,0.5,18315.0,1.0
27fe3bcbb296170406b340f5,1887,9ad16018440a,18392.0,18970.0,578.0,1,1.0,6.0,0.0,0.5,T4,1887,578.0,6.0,0.5,18392.0,1.0
4338499d3c24cc35be17b44c,1888,5b1345f03aa1,18401.0,18452.0,51.0,1,1.0,6.0,0.0,1.0,MISC,1888,51.0,6.0,1.0,18401.0,1.0
07a7440f33d2bfb59804064b,1890,9cc55781f4a6,18424.0,19414.0,990.0,1,1.0,6.0,0.0,0.25,T4,1890,990.0,6.0,0.25,18424.0,1.0
6c3063994722f1e538b28a1a,1891,d7052eeddab7,18425.0,19428.0,1003.0,1,1.0,1.0,0.0,1.0,MISC,1891,1003.0,1.0,1.0,18425.0,1.0
8ccb9c9fe88b53537e096dd9,1892,de69ddc1064e,18441.0,18642.0,201.0,1,1.0,6.0,0.0,0.25,MISC,1892,201.0,6.0,0.25,18441.0,1.0
07a7440f33d2bfb59804064b,1893,9cc55781f4a6,18462.0,19221.0,759.0,1,1.0,6.0,0.0,0.25,T4,1893,759.0,6.0,0.25,18462.0,1.0
8ccb9c9fe88b53537e096dd9,1895,de69ddc1064e,18462.0,20957.0,2495.0,1,1.0,6.0,0.0,0.25,MISC,1895,2495.0,6.0,0.25,18462.0,1.0
8ccb9c9fe88b53537e096dd9,1896,de69ddc1064e,18463.0,24134.0,5671.0,1,1.0,6.0,0.0,0.25,MISC,1896,5671.0,6.0,0.25,18463.0,1.0
8ccb9c9fe88b53537e096dd9,1897,de69ddc1064e,18466.0,19988.0,1522.0,1,15.0,6.0,0.0,0.25,MISC,1897,1522.0,90.0,3.75,18466.0,15.0
d894fd1af131ed7a296716b5,1898,58540f191766,18480.0,82072.0,63592.0,1,1.0,6.0,0.0,0.25,MISC,1898,63592.0,6.0,0.25,18480.0,1.0
d894fd1af131ed7a296716b5,1899,58540f191766,18480.0,88111.0,69631.0,1,1.0,6.0,0.0,0.25,MISC,1899,69631.0,6.0,0.25,18480.0,1.0
d894fd1af131ed7a296716b5,1900,58540f191766,18480.0,88394.0,69914.0,1,1.0,6.0,0.0,0.25,MISC,1900,69914.0,6.0,0.25,18480.0,1.0
d894fd1af131ed7a296716b5,1901,58540f191766,18480.0,87526.0,69046.0,1,1.0,6.0,0.0,0.25,MISC,1901,69046.0,6.0,0.25,18480.0,1.0
d894fd1af131ed7a296716b5,1902,58540f191766,18480.0,85822.0,67342.0,1,1.0,6.0,0.0,0.25,MISC,1902,67342.0,6.0,0.25,18480.0,1.0
d894fd1af131ed7a296716b5,1903,58540f191766,18481.0,87693.0,69212.0,1,1.0,6.0,0.0,0.25,MISC,1903,69212.0,6.0,0.25,18481.0,1.0
d894fd1af131ed7a296716b5,1904,58540f191766,18481.0,83486.0,65005.0,1,1.0,6.0,0.0,0.25,MISC,1904,65005.0,6.0,0.25,18481.0,1.0
d894fd1af131ed7a296716b5,1905,58540f191766,18481.0,88075.0,69594.0,1,1.0,6.0,0.0,0.25,MISC,1905,69594.0,6.0,0.25,18481.0,1.0
d894fd1af131ed7a296716b5,1906,58540f191766,18483.0,82982.0,64499.0,1,1.0,6.0,0.0,0.25,MISC,1906,64499.0,6.0,0.25,18483.0,1.0
4338499d3c24cc35be17b44c,1907,5b1345f03aa1,18487.0,18573.0,86.0,1,1.0,6.0,0.0,0.25,MISC,1907,86.0,6.0,0.25,18487.0,1.0
d894fd1af131ed7a296716b5,1908,58540f191766,18504.0,90169.0,71665.0,1,1.0,6.0,0.0,0.25,MISC,1908,71665.0,6.0,0.25,18504.0,1.0
4338499d3c24cc35be17b44c,1909,5b1345f03aa1,18517.0,19398.0,881.0,1,1.0,6.0,0.0,1.0,MISC,1909,881.0,6.0,1.0,18517.0,1.0
4338499d3c24cc35be17b44c,1910,5b1345f03aa1,18531.0,19226.0,695.0,1,1.0,6.0,0.0,1.0,MISC,1910,695.0,6.0,1.0,18531.0,1.0
4338499d3c24cc35be17b44c,1911,5b1345f03aa1,18548.0,19296.0,748.0,1,1.0,6.0,0.0,1.0,MISC,1911,748.0,6.0,1.0,18548.0,1.0
4338499d3c24cc35be17b44c,1912,5b1345f03aa1,18563.0,19326.0,763.0,1,1.0,6.0,0.0,1.0,MISC,1912,763.0,6.0,1.0,18563.0,1.0
4338499d3c24cc35be17b44c,1913,5b1345f03aa1,18579.0,19478.0,899.0,1,1.0,6.0,0.0,1.0,MISC,1913,899.0,6.0,1.0,18579.0,1.0
6c3063994722f1e538b28a1a,1914,d7052eeddab7,18626.0,36056.0,17430.0,1,60.0,6.0,0.0,1.0,MISC,1914,17430.0,360.0,60.0,18626.0,60.0
40df54e413d319037102e297,1915,7b76597f4283,18643.0,18753.0,110.0,1,1.0,6.0,0.0,1.0,MISC,1915,110.0,6.0,1.0,18643.0,1.0
40df54e413d319037102e297,1916,7b76597f4283,18644.0,20071.0,1427.0,1,1.0,6.0,0.0,1.0,MISC,1916,1427.0,6.0,1.0,18644.0,1.0
40df54e413d319037102e297,1917,7b76597f4283,18646.0,18759.0,113.0,1,1.0,6.0,0.0,1.0,MISC,1917,113.0,6.0,1.0,18646.0,1.0
40df54e413d319037102e297,1918,7b76597f4283,18655.0,18803.0,148.0,1,1.0,6.0,0.0,1.0,MISC,1918,148.0,6.0,1.0,18655.0,1.0
2fe46f64538b8943a9882bab,1920,c677a0acf7c0,18674.0,29452.0,10778.0,1,30.0,3.0,0.0,0.25,MISC,1920,10778.0,90.0,7.5,18674.0,30.0
f2c4b7ef9bca7bf8390f05cd,1921,1480b75a8c96,18677.0,18702.0,25.0,1,1.0,6.0,0.0,1.0,T4,1921,25.0,6.0,1.0,18677.0,1.0
11bb21defa21318cae0d80d7,1922,7ba2dc8417d5,18707.0,22855.0,4148.0,1,1.0,6.0,0.0,1.0,MISC,1922,4148.0,6.0,1.0,18707.0,1.0
0272670bed9659e6a76e6998,1924,c2a3a3121170,18711.0,18770.0,59.0,1,20.0,4.0,0.0,0.5,MISC,1924,59.0,80.0,10.0,18711.0,20.0
28dbedeb830a7a6ebc9dcdb7,1925,c9e676ebc7ef,18786.0,18901.0,115.0,1,2.0,6.0,0.0,0.25,T4,1925,115.0,12.0,0.5,18786.0,2.0
fdca1b26347a096dc8cd73ec,1927,edc10645cc3f,18801.0,18827.0,26.0,1,2.0,18.0,0.0,1.0,MISC,1927,26.0,36.0,2.0,18801.0,2.0
fdca1b26347a096dc8cd73ec,1928,edc10645cc3f,18803.0,18836.0,33.0,1,2.0,18.0,0.0,1.0,MISC,1928,33.0,36.0,2.0,18803.0,2.0
0272670bed9659e6a76e6998,1931,c2a3a3121170,18842.0,18946.0,104.0,1,4.0,4.0,0.0,1.0,MISC,1931,104.0,16.0,4.0,18842.0,4.0
5241fd7d9a59d5917a2b54de,1932,262fbc8b0c98,18853.0,18977.0,124.0,1,1.0,1.0,0.0,1.0,MISC,1932,124.0,1.0,1.0,18853.0,1.0
0272670bed9659e6a76e6998,1934,c2a3a3121170,18859.0,18956.0,97.0,1,20.0,4.0,0.0,0.5,MISC,1934,97.0,80.0,10.0,18859.0,20.0
845ebc87e40bad0db5b37e26,1935,f14128db0160,18861.0,19092.0,231.0,1,1.0,6.0,0.0,2.0,MISC,1935,231.0,6.0,2.0,18861.0,1.0
0272670bed9659e6a76e6998,1947,c2a3a3121170,18886.0,20203.0,1317.0,1,40.0,8.0,0.0,1.0,MISC,1947,1317.0,320.0,40.0,18886.0,40.0
4338499d3c24cc35be17b44c,1951,5b1345f03aa1,18982.0,19023.0,41.0,1,1.0,6.0,0.0,1.0,MISC,1951,41.0,6.0,1.0,18982.0,1.0
28dbedeb830a7a6ebc9dcdb7,1953,c9e676ebc7ef,18990.0,19114.0,124.0,1,2.0,6.0,0.0,0.25,T4,1953,124.0,12.0,0.5,18990.0,2.0
4338499d3c24cc35be17b44c,1954,5b1345f03aa1,19027.0,19903.0,876.0,1,1.0,6.0,0.0,1.0,MISC,1954,876.0,6.0,1.0,19027.0,1.0
1ccc18d7d13073b642b3a016,1955,d4d51aca8806,19033.0,19118.0,85.0,1,10.0,6.0,0.0,0.5,T4,1955,85.0,60.0,5.0,19033.0,10.0
1ccc18d7d13073b642b3a016,1956,d4d51aca8806,19036.0,19119.0,83.0,1,10.0,6.0,0.0,0.5,T4,1956,83.0,60.0,5.0,19036.0,10.0
e14f55e56de8f9e707c8ff95,1957,42aa9724a88c,19054.0,19085.0,31.0,1,1.0,6.0,0.0,1.0,MISC,1957,31.0,6.0,1.0,19054.0,1.0
27fe3bcbb296170406b340f5,1958,9ad16018440a,19058.0,19646.0,588.0,1,1.0,6.0,0.0,0.5,T4,1958,588.0,6.0,0.5,19058.0,1.0
6c3063994722f1e538b28a1a,1959,d7052eeddab7,19067.0,24681.0,5614.0,1,10.0,6.0,0.0,1.0,MISC,1959,5614.0,60.0,10.0,19067.0,10.0
1ccc18d7d13073b642b3a016,1960,d4d51aca8806,19072.0,19151.0,79.0,1,16.0,0.5,0.0,1.0,T4,1960,79.0,8.0,16.0,19072.0,16.0
1ccc18d7d13073b642b3a016,1961,d4d51aca8806,19078.0,19169.0,91.0,1,10.0,6.0,0.0,0.5,T4,1961,91.0,60.0,5.0,19078.0,10.0
1ccc18d7d13073b642b3a016,1962,d4d51aca8806,19085.0,19171.0,86.0,1,10.0,6.0,0.0,0.5,T4,1962,86.0,60.0,5.0,19085.0,10.0
1ccc18d7d13073b642b3a016,1963,d4d51aca8806,19089.0,19326.0,237.0,1,10.0,6.0,0.0,0.5,T4,1963,237.0,60.0,5.0,19089.0,10.0
1ccc18d7d13073b642b3a016,1964,d4d51aca8806,19101.0,19348.0,247.0,1,10.0,6.0,0.0,0.5,T4,1964,247.0,60.0,5.0,19101.0,10.0
1ccc18d7d13073b642b3a016,1965,d4d51aca8806,19103.0,19312.0,209.0,1,10.0,6.0,0.0,0.5,T4,1965,209.0,60.0,5.0,19103.0,10.0
1ccc18d7d13073b642b3a016,1966,d4d51aca8806,19105.0,19264.0,159.0,1,10.0,6.0,0.0,0.5,T4,1966,159.0,60.0,5.0,19105.0,10.0
1ccc18d7d13073b642b3a016,1967,d4d51aca8806,19105.0,19287.0,182.0,1,10.0,6.0,0.0,0.5,T4,1967,182.0,60.0,5.0,19105.0,10.0
1ccc18d7d13073b642b3a016,1968,d4d51aca8806,19107.0,19289.0,182.0,1,10.0,6.0,0.0,0.5,T4,1968,182.0,60.0,5.0,19107.0,10.0
1ccc18d7d13073b642b3a016,1969,d4d51aca8806,19107.0,19404.0,297.0,1,10.0,6.0,0.0,0.5,T4,1969,297.0,60.0,5.0,19107.0,10.0
1ccc18d7d13073b642b3a016,1970,d4d51aca8806,19108.0,19409.0,301.0,1,10.0,6.0,0.0,0.5,T4,1970,301.0,60.0,5.0,19108.0,10.0
1ccc18d7d13073b642b3a016,1971,d4d51aca8806,19111.0,19353.0,242.0,1,10.0,6.0,0.0,0.5,T4,1971,242.0,60.0,5.0,19111.0,10.0
4c63a741106edc46bc1729dd,1972,18febf35d3a1,19115.0,19316.0,201.0,1,1.0,6.0,0.0,1.0,MISC,1972,201.0,6.0,1.0,19115.0,1.0
1ccc18d7d13073b642b3a016,1973,d4d51aca8806,19120.0,19397.0,277.0,1,10.0,6.0,0.0,0.5,T4,1973,277.0,60.0,5.0,19120.0,10.0
1ccc18d7d13073b642b3a016,1974,d4d51aca8806,19122.0,19269.0,147.0,1,10.0,6.0,0.0,0.5,T4,1974,147.0,60.0,5.0,19122.0,10.0
3995073148156da8994ec8bb,1976,5f4cb64dc693,19123.0,21729.0,2606.0,1,10.0,6.0,0.0,1.0,MISC,1976,2606.0,60.0,10.0,19123.0,10.0
1ccc18d7d13073b642b3a016,1977,d4d51aca8806,19123.0,19341.0,218.0,1,10.0,6.0,0.0,0.5,T4,1977,218.0,60.0,5.0,19123.0,10.0
1ccc18d7d13073b642b3a016,1978,d4d51aca8806,19125.0,19354.0,229.0,1,16.0,0.5,0.0,1.0,T4,1978,229.0,8.0,16.0,19125.0,16.0
1ccc18d7d13073b642b3a016,1979,d4d51aca8806,19125.0,19213.0,88.0,1,16.0,0.5,0.0,1.0,T4,1979,88.0,8.0,16.0,19125.0,16.0
1ccc18d7d13073b642b3a016,1980,d4d51aca8806,19126.0,19296.0,170.0,1,16.0,0.5,0.0,1.0,T4,1980,170.0,8.0,16.0,19126.0,16.0
30185446faeb493c1d55cacd,1981,a8192d6b0ae9,19126.0,19799.0,673.0,1,3.0,6.0,0.0,1.0,MISC,1981,673.0,18.0,3.0,19126.0,3.0
1ccc18d7d13073b642b3a016,1982,d4d51aca8806,19128.0,19310.0,182.0,1,16.0,0.5,0.0,1.0,T4,1982,182.0,8.0,16.0,19128.0,16.0
1ccc18d7d13073b642b3a016,1983,d4d51aca8806,19129.0,19327.0,198.0,1,16.0,0.5,0.0,1.0,T4,1983,198.0,8.0,16.0,19129.0,16.0
1ccc18d7d13073b642b3a016,1984,d4d51aca8806,19129.0,19347.0,218.0,1,10.0,6.0,0.0,0.5,T4,1984,218.0,60.0,5.0,19129.0,10.0
1ccc18d7d13073b642b3a016,1985,d4d51aca8806,19133.0,19326.0,193.0,1,10.0,6.0,0.0,0.5,T4,1985,193.0,60.0,5.0,19133.0,10.0
1ccc18d7d13073b642b3a016,1986,d4d51aca8806,19139.0,19344.0,205.0,1,10.0,6.0,0.0,0.5,T4,1986,205.0,60.0,5.0,19139.0,10.0
1ccc18d7d13073b642b3a016,1987,d4d51aca8806,19139.0,19316.0,177.0,1,16.0,0.5,0.0,1.0,T4,1987,177.0,8.0,16.0,19139.0,16.0
1ccc18d7d13073b642b3a016,1988,d4d51aca8806,19142.0,19277.0,135.0,1,16.0,0.5,0.0,1.0,T4,1988,135.0,8.0,16.0,19142.0,16.0
1ccc18d7d13073b642b3a016,1989,d4d51aca8806,19142.0,21593.0,2451.0,1,10.0,6.0,0.0,0.5,T4,1989,2451.0,60.0,5.0,19142.0,10.0
1ccc18d7d13073b642b3a016,1990,d4d51aca8806,19143.0,19463.0,320.0,1,10.0,6.0,0.0,0.5,T4,1990,320.0,60.0,5.0,19143.0,10.0
1ccc18d7d13073b642b3a016,1991,d4d51aca8806,19143.0,19500.0,357.0,1,10.0,6.0,0.0,0.5,T4,1991,357.0,60.0,5.0,19143.0,10.0
2fe46f64538b8943a9882bab,1992,c677a0acf7c0,19143.0,19225.0,82.0,1,1.0,6.0,0.0,1.0,MISC,1992,82.0,6.0,1.0,19143.0,1.0
1ccc18d7d13073b642b3a016,1993,d4d51aca8806,19143.0,19352.0,209.0,1,16.0,0.5,0.0,1.0,T4,1993,209.0,8.0,16.0,19143.0,16.0
1ccc18d7d13073b642b3a016,1994,d4d51aca8806,19143.0,19466.0,323.0,1,10.0,6.0,0.0,0.5,T4,1994,323.0,60.0,5.0,19143.0,10.0
1ccc18d7d13073b642b3a016,1995,d4d51aca8806,19145.0,19835.0,690.0,1,16.0,0.5,0.0,1.0,T4,1995,690.0,8.0,16.0,19145.0,16.0
1ccc18d7d13073b642b3a016,1996,d4d51aca8806,19145.0,19452.0,307.0,1,16.0,0.5,0.0,1.0,T4,1996,307.0,8.0,16.0,19145.0,16.0
1ccc18d7d13073b642b3a016,1997,d4d51aca8806,19145.0,19471.0,326.0,1,10.0,6.0,0.0,0.5,T4,1997,326.0,60.0,5.0,19145.0,10.0
1ccc18d7d13073b642b3a016,1998,d4d51aca8806,19158.0,19357.0,199.0,1,10.0,6.0,0.0,0.5,T4,1998,199.0,60.0,5.0,19158.0,10.0
1ccc18d7d13073b642b3a016,1999,d4d51aca8806,19159.0,19290.0,131.0,1,10.0,6.0,0.0,0.5,T4,1999,131.0,60.0,5.0,19159.0,10.0
1ccc18d7d13073b642b3a016,2000,d4d51aca8806,19160.0,19358.0,198.0,1,10.0,6.0,0.0,0.5,T4,2000,198.0,60.0,5.0,19160.0,10.0
1ccc18d7d13073b642b3a016,2001,d4d51aca8806,19160.0,19350.0,190.0,1,16.0,0.5,0.0,1.0,T4,2001,190.0,8.0,16.0,19160.0,16.0
1ccc18d7d13073b642b3a016,2002,d4d51aca8806,19160.0,21781.0,2621.0,1,10.0,6.0,0.0,0.5,T4,2002,2621.0,60.0,5.0,19160.0,10.0
1ccc18d7d13073b642b3a016,2003,d4d51aca8806,19161.0,19410.0,249.0,1,16.0,0.5,0.0,1.0,T4,2003,249.0,8.0,16.0,19161.0,16.0
1ccc18d7d13073b642b3a016,2004,d4d51aca8806,19161.0,19496.0,335.0,1,10.0,6.0,0.0,0.5,T4,2004,335.0,60.0,5.0,19161.0,10.0
1ccc18d7d13073b642b3a016,2005,d4d51aca8806,19163.0,22967.0,3804.0,1,10.0,6.0,0.0,0.5,T4,2005,3804.0,60.0,5.0,19163.0,10.0
1ccc18d7d13073b642b3a016,2006,d4d51aca8806,19164.0,20316.0,1152.0,1,16.0,0.5,0.0,1.0,T4,2006,1152.0,8.0,16.0,19164.0,16.0
1ccc18d7d13073b642b3a016,2007,d4d51aca8806,19164.0,19690.0,526.0,1,10.0,6.0,0.0,0.5,T4,2007,526.0,60.0,5.0,19164.0,10.0
1ccc18d7d13073b642b3a016,2008,d4d51aca8806,19165.0,19506.0,341.0,1,10.0,6.0,0.0,0.5,T4,2008,341.0,60.0,5.0,19165.0,10.0
1ccc18d7d13073b642b3a016,2009,d4d51aca8806,19169.0,19511.0,342.0,1,16.0,0.5,0.0,1.0,T4,2009,342.0,8.0,16.0,19169.0,16.0
1ccc18d7d13073b642b3a016,2010,d4d51aca8806,19169.0,19410.0,241.0,1,10.0,6.0,0.0,0.5,T4,2010,241.0,60.0,5.0,19169.0,10.0
1ccc18d7d13073b642b3a016,2011,d4d51aca8806,19169.0,19409.0,240.0,1,16.0,0.5,0.0,1.0,T4,2011,240.0,8.0,16.0,19169.0,16.0
1ccc18d7d13073b642b3a016,2012,d4d51aca8806,19169.0,19892.0,723.0,1,16.0,0.5,0.0,1.0,T4,2012,723.0,8.0,16.0,19169.0,16.0
1ccc18d7d13073b642b3a016,2013,d4d51aca8806,19170.0,19478.0,308.0,1,16.0,0.5,0.0,1.0,T4,2013,308.0,8.0,16.0,19170.0,16.0
1ccc18d7d13073b642b3a016,2014,d4d51aca8806,19171.0,19426.0,255.0,1,16.0,0.5,0.0,1.0,T4,2014,255.0,8.0,16.0,19171.0,16.0
1ccc18d7d13073b642b3a016,2015,d4d51aca8806,19172.0,19537.0,365.0,1,16.0,0.5,0.0,1.0,T4,2015,365.0,8.0,16.0,19172.0,16.0
1ccc18d7d13073b642b3a016,2016,d4d51aca8806,19174.0,19502.0,328.0,1,16.0,0.5,0.0,1.0,T4,2016,328.0,8.0,16.0,19174.0,16.0
1ccc18d7d13073b642b3a016,2017,d4d51aca8806,19183.0,19919.0,736.0,1,16.0,0.5,0.0,1.0,T4,2017,736.0,8.0,16.0,19183.0,16.0
1ccc18d7d13073b642b3a016,2018,d4d51aca8806,19187.0,20429.0,1242.0,1,16.0,0.5,0.0,1.0,T4,2018,1242.0,8.0,16.0,19187.0,16.0
1ccc18d7d13073b642b3a016,2019,d4d51aca8806,19195.0,19516.0,321.0,1,16.0,0.5,0.0,1.0,T4,2019,321.0,8.0,16.0,19195.0,16.0
4d8fee7f10bd7edbb75b96b3,2022,b2c52019b2c6,19201.0,51218.0,32017.0,1,50.0,2.0,0.0,0.25,MISC,2022,32017.0,100.0,12.5,19201.0,50.0
4d8fee7f10bd7edbb75b96b3,2023,b2c52019b2c6,19202.0,42808.0,23606.0,1,50.0,2.0,0.0,0.25,MISC,2023,23606.0,100.0,12.5,19202.0,50.0
1ccc18d7d13073b642b3a016,2024,d4d51aca8806,19202.0,19512.0,310.0,1,16.0,0.5,0.0,1.0,T4,2024,310.0,8.0,16.0,19202.0,16.0
fdca1b26347a096dc8cd73ec,2026,edc10645cc3f,19203.0,19507.0,304.0,1,2.0,18.0,0.0,1.0,MISC,2026,304.0,36.0,2.0,19203.0,2.0
1ccc18d7d13073b642b3a016,2027,d4d51aca8806,19204.0,23002.0,3798.0,1,16.0,0.5,0.0,1.0,T4,2027,3798.0,8.0,16.0,19204.0,16.0
1ccc18d7d13073b642b3a016,2028,d4d51aca8806,19205.0,23298.0,4093.0,1,10.0,6.0,0.0,0.5,T4,2028,4093.0,60.0,5.0,19205.0,10.0
1ccc18d7d13073b642b3a016,2029,d4d51aca8806,19206.0,19624.0,418.0,1,16.0,0.5,0.0,1.0,T4,2029,418.0,8.0,16.0,19206.0,16.0
1ccc18d7d13073b642b3a016,2030,d4d51aca8806,19209.0,20613.0,1404.0,1,10.0,6.0,0.0,0.5,T4,2030,1404.0,60.0,5.0,19209.0,10.0
1ccc18d7d13073b642b3a016,2031,d4d51aca8806,19210.0,19632.0,422.0,1,16.0,0.5,0.0,1.0,T4,2031,422.0,8.0,16.0,19210.0,16.0
1ccc18d7d13073b642b3a016,2032,d4d51aca8806,19211.0,20830.0,1619.0,1,16.0,0.5,0.0,1.0,T4,2032,1619.0,8.0,16.0,19211.0,16.0
1ccc18d7d13073b642b3a016,2033,d4d51aca8806,19216.0,20175.0,959.0,1,16.0,0.5,0.0,1.0,T4,2033,959.0,8.0,16.0,19216.0,16.0
1ccc18d7d13073b642b3a016,2034,d4d51aca8806,19220.0,19808.0,588.0,1,16.0,0.5,0.0,1.0,T4,2034,588.0,8.0,16.0,19220.0,16.0
1ccc18d7d13073b642b3a016,2035,d4d51aca8806,19222.0,20068.0,846.0,1,16.0,0.5,0.0,1.0,T4,2035,846.0,8.0,16.0,19222.0,16.0
1ccc18d7d13073b642b3a016,2036,d4d51aca8806,19223.0,19775.0,552.0,1,16.0,0.5,0.0,1.0,T4,2036,552.0,8.0,16.0,19223.0,16.0
1ccc18d7d13073b642b3a016,2037,d4d51aca8806,19223.0,22940.0,3717.0,1,10.0,6.0,0.0,0.5,T4,2037,3717.0,60.0,5.0,19223.0,10.0
1ccc18d7d13073b642b3a016,2038,d4d51aca8806,19223.0,20138.0,915.0,1,16.0,0.5,0.0,1.0,T4,2038,915.0,8.0,16.0,19223.0,16.0
1ccc18d7d13073b642b3a016,2039,d4d51aca8806,19224.0,19713.0,489.0,1,16.0,0.5,0.0,1.0,T4,2039,489.0,8.0,16.0,19224.0,16.0
1ccc18d7d13073b642b3a016,2040,d4d51aca8806,19224.0,19933.0,709.0,1,16.0,0.5,0.0,1.0,T4,2040,709.0,8.0,16.0,19224.0,16.0
1ccc18d7d13073b642b3a016,2041,d4d51aca8806,19231.0,19860.0,629.0,1,16.0,0.5,0.0,1.0,T4,2041,629.0,8.0,16.0,19231.0,16.0
1ccc18d7d13073b642b3a016,2042,d4d51aca8806,19231.0,20792.0,1561.0,1,16.0,0.5,0.0,1.0,T4,2042,1561.0,8.0,16.0,19231.0,16.0
1ccc18d7d13073b642b3a016,2043,d4d51aca8806,19231.0,19942.0,711.0,1,16.0,0.5,0.0,1.0,T4,2043,711.0,8.0,16.0,19231.0,16.0
1ccc18d7d13073b642b3a016,2044,d4d51aca8806,19232.0,20039.0,807.0,1,16.0,0.5,0.0,1.0,T4,2044,807.0,8.0,16.0,19232.0,16.0
1ccc18d7d13073b642b3a016,2046,d4d51aca8806,19240.0,20043.0,803.0,1,16.0,0.5,0.0,1.0,T4,2046,803.0,8.0,16.0,19240.0,16.0
1ccc18d7d13073b642b3a016,2047,d4d51aca8806,19243.0,20004.0,761.0,1,10.0,6.0,0.0,0.5,T4,2047,761.0,60.0,5.0,19243.0,10.0
2fe46f64538b8943a9882bab,2048,c677a0acf7c0,19243.0,35408.0,16165.0,1,30.0,1.0,0.0,0.25,MISC,2048,16165.0,30.0,7.5,19243.0,30.0
1ccc18d7d13073b642b3a016,2049,d4d51aca8806,19243.0,20060.0,817.0,1,16.0,0.5,0.0,1.0,T4,2049,817.0,8.0,16.0,19243.0,16.0
1ccc18d7d13073b642b3a016,2050,d4d51aca8806,19244.0,20106.0,862.0,1,16.0,0.5,0.0,1.0,T4,2050,862.0,8.0,16.0,19244.0,16.0
1ccc18d7d13073b642b3a016,2051,d4d51aca8806,19249.0,21459.0,2210.0,1,16.0,0.5,0.0,1.0,T4,2051,2210.0,8.0,16.0,19249.0,16.0
1ccc18d7d13073b642b3a016,2052,d4d51aca8806,19254.0,20205.0,951.0,1,16.0,0.5,0.0,1.0,T4,2052,951.0,8.0,16.0,19254.0,16.0
1ccc18d7d13073b642b3a016,2053,d4d51aca8806,19254.0,20500.0,1246.0,1,16.0,0.5,0.0,1.0,T4,2053,1246.0,8.0,16.0,19254.0,16.0
1ccc18d7d13073b642b3a016,2054,d4d51aca8806,19258.0,20201.0,943.0,1,16.0,0.5,0.0,1.0,T4,2054,943.0,8.0,16.0,19258.0,16.0
1ccc18d7d13073b642b3a016,2055,d4d51aca8806,19260.0,23832.0,4572.0,1,10.0,6.0,0.0,0.5,T4,2055,4572.0,60.0,5.0,19260.0,10.0
1ccc18d7d13073b642b3a016,2056,d4d51aca8806,19269.0,21604.0,2335.0,1,16.0,0.5,0.0,1.0,T4,2056,2335.0,8.0,16.0,19269.0,16.0
1ccc18d7d13073b642b3a016,2057,d4d51aca8806,19270.0,20788.0,1518.0,1,16.0,0.5,0.0,1.0,T4,2057,1518.0,8.0,16.0,19270.0,16.0
1ccc18d7d13073b642b3a016,2058,d4d51aca8806,19278.0,21717.0,2439.0,1,16.0,0.5,0.0,1.0,T4,2058,2439.0,8.0,16.0,19278.0,16.0
1ccc18d7d13073b642b3a016,2059,d4d51aca8806,19282.0,20224.0,942.0,1,16.0,0.5,0.0,1.0,T4,2059,942.0,8.0,16.0,19282.0,16.0
1ccc18d7d13073b642b3a016,2060,d4d51aca8806,19282.0,23863.0,4581.0,1,10.0,6.0,0.0,0.5,T4,2060,4581.0,60.0,5.0,19282.0,10.0
